Country Name,Country Code,Series Name,Series Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,AFG,"Compulsory education, duration (years)",SE.COM.DURS,9,9,9,9,9,9,9,9,9,..
Afghanistan,AFG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.46196007728577,3.43784999847412,2.52441000938416,3.43437004089355,3.67389988899231,3.24201989173889,4.20524978637695,3.92674994468689,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,45.2371215820313,42.7,43.2220189082037,69.1,70.1534805297852,89.5,71.5,97.7,97.7,..
Afghanistan,AFG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,47.9094715742362,47.7981119229007,47.3432759316587,46.7391003369129,46.0337849029651,45.2873891645466,44.5319836732294,43.859524945037,43.2445594480913,42.6432379729502
Afghanistan,AFG,"Population, total",SP.POP.TOTL,28394813,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400,37172386
Afghanistan,AFG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1454.66301483469,1637.3779870888,1626.76479325583,1806.76392975325,1874.7656344942,1897.52593759521,1886.69297690361,1896.99251957482,1934.63675412035,1951.55850377515
Afghanistan,AFG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Compulsory education, duration (years)",SE.COM.DURS,8,8,8,9,9,9,9,9,9,..
Albania,ALB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,3.53929996490479,..,3.43796992301941,3.95463991165161,..,..
Albania,ALB,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Albania,ALB,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,23.1620162456732,22.4667363821086,21.4253522532007,20.4707882326229,19.5826415957914,18.7599181724029,18.0268746288507,17.7223966527563,17.3967053979831,17.1092669857138
Albania,ALB,"Population, total",SP.POP.TOTL,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376
Albania,ALB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,8814.83498750607,9628.00354514731,10207.7535191277,10526.2553281705,10571.0074883854,11259.2898237898,11662.0449328188,11868.2115152651,12930.0676756249,..
Albania,ALB,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,95.84747,95.50839,..,..,..,..,..,..
Albania,ALB,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,1.45834,12.89966,..,..,..,..,..,..
Algeria,DZA,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Algeria,DZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7419738769531,98.8847045898438,99.0760803222656,98.7646604654583,99.5809707641602,99.8770523071289,99.9430694580078,99.992317199707,100,..
Algeria,DZA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,27.2946103509413,27.210448457633,27.4219342882932,27.6670881399267,27.963440569315,28.3036468938338,28.6530152543941,29.0052379384236,29.2848986287912,29.4925539754829
Algeria,DZA,"Population, total",SP.POP.TOTL,35333881,35977455,36661444,37383887,38140132,38923687,39728025,40551404,41389198,42228429
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,12291.7607653725,12656.3720817466,13046.3699622677,13479.6805812833,13816.360047887,14317.0427180114,14710.730106735,15050.4321898664,15266.4852082981,15621.8594434799
Algeria,DZA,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Algeria,DZA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,56683,56079,55759,55667,55713,55791,55812,55741,55620,55465
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Compulsory education, duration (years)",SE.COM.DURS,10,10,10,10,10,10,10,10,10,..
Andorra,AND,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.15483999252319,3.05742001533508,3.14508008956909,..,2.43807005882263,2.99780988693237,3.25367999076843,3.25670003890991,3.19555997848511,..
Andorra,AND,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Andorra,AND,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Population, total",SP.POP.TOTL,84463,84449,83747,82427,80774,79213,78011,77297,77001,77006
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,..,..,..,..,..,..,..,..,..,..
Andorra,AND,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,96.53449,96.45533,96.51884,..,..
Andorra,AND,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Angola,AGO,"Compulsory education, duration (years)",SE.COM.DURS,6,6,6,6,6,6,6,6,6,..
Angola,AGO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,3.47410988807678,..,..,..,..,..,..,..,..
Angola,AGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,32.2876853942871,33.3684196472168,34.6,35.6707878112793,36.8786849975586,32,42,40.6245269775391,41.88623046875,..
Angola,AGO,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,47.3396161794292,47.3062990660628,47.3625171433568,47.3568455719303,47.3033278278536,47.2109546692097,47.0803022544891,46.9596938070235,46.8078621435202,46.617311478883
Angola,AGO,"Population, total",SP.POP.TOTL,22514281,23356246,24220661,25107931,26015780,26941779,27884381,28842484,29816748,30809762
Angola,AGO,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,6092.78324495025,6230.29702794539,6346.39512245023,6772.528333315,6980.42303770718,7199.24547788095,7096.60061495221,6756.93507436951,6650.58493984778,6440.97627017565
Angola,AGO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,43.9981,..,..,..,..
Angola,AGO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,2.6339,..,..,..,..
Antigua and Barbuda,ATG,"Compulsory education, duration (years)",SE.COM.DURS,11,11,11,11,11,11,11,11,11,..
Antigua and Barbuda,ATG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.51724004745483,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3518218994141,98.4822311401367,94.5520140336941,100,100,100,100,100,100,..
Antigua and Barbuda,ATG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,27.0129620328913,26.5980710112929,26.1933367461006,25.7736858964423,25.355740922473,24.9476611883692,24.558910360978,24.219763675802,23.8942477355605,23.5846676370694
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,86746,88028,89253,90409,91516,92562,93566,94527,95426,96286
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,21875.2347891364,20237.6727687085,19953.1927712162,20779.8250306909,20867.0284600856,22000.7502830601,22882.9702199058,24177.9597202438,25145.5412294362,26739.4681931788
Antigua and Barbuda,ATG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
Argentina,ARG,"Compulsory education, duration (years)",SE.COM.DURS,13,13,13,13,13,13,14,14,14,14
Argentina,ARG,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.53105020523071,5.01971006393433,5.29062986373901,5.34582996368408,5.43661022186279,5.36144018173218,5.77611017227173,5.57217979431152,..,..
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.7149276733398,98.82,99.3411865234375,99.6030960083008,99.5784072875977,100,99.8235778808594,99.9668807983398,100,..
Argentina,ARG,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,26.0530036625287,25.8737791575171,25.6997553753367,25.5716149414804,25.4668972735613,25.3478919949657,25.1959376536309,25.0586568015503,24.885314985026,24.6874791894464
Argentina,ARG,"Population, total",SP.POP.TOTL,40482788,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,16753.3948879075,18524.856756023,19817.4504765479,19764.2250139108,20365.6133493801,20008.3206437752,20551.8331920467,20130.4080257871,20843.1550677175,20567.3017921066
Argentina,ARG,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,90.42991,90.30145,91.30258,91.69004,92.21349,92.56726,92.63649,91.93097,..,..
Argentina,ARG,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..
