"cty_name","cty_code","year","elecAccess","gdpPerCap","compEduc","educPri","educTer","govEducExp","popYoung","pop"
"Afghanistan","AFG",2009,45.2371215820313,1454.66301483469,9,NA,NA,NA,47.9094715742362,28394813
"Afghanistan","AFG",2010,42.7,1637.3779870888,9,NA,NA,3.46196007728577,47.7981119229007,29185507
"Afghanistan","AFG",2011,43.2220189082037,1626.76479325583,9,NA,NA,3.43784999847412,47.3432759316587,30117413
"Afghanistan","AFG",2012,69.1,1806.76392975325,9,NA,NA,2.52441000938416,46.7391003369129,31161376
"Afghanistan","AFG",2013,70.1534805297852,1874.7656344942,9,NA,NA,3.43437004089355,46.0337849029651,32269589
"Afghanistan","AFG",2014,89.5,1897.52593759521,9,NA,NA,3.67389988899231,45.2873891645466,33370794
"Afghanistan","AFG",2015,71.5,1886.69297690361,9,NA,NA,3.24201989173889,44.5319836732294,34413603
"Afghanistan","AFG",2016,97.7,1896.99251957482,9,NA,NA,4.20524978637695,43.859524945037,35383128
"Afghanistan","AFG",2017,97.7,1934.63675412035,9,NA,NA,3.92674994468689,43.2445594480913,36296400
"Afghanistan","AFG",2018,NA,1951.55850377515,NA,NA,NA,NA,42.6432379729502,37172386
"Albania","ALB",2009,100,8814.83498750607,8,NA,NA,NA,23.1620162456732,2927519
"Albania","ALB",2010,100,9628.00354514731,8,NA,NA,NA,22.4667363821086,2913021
"Albania","ALB",2011,100,10207.7535191277,8,95.84747,1.45834,NA,21.4253522532007,2905195
"Albania","ALB",2012,100,10526.2553281705,9,95.50839,12.89966,NA,20.4707882326229,2900401
"Albania","ALB",2013,100,10571.0074883854,9,NA,NA,3.53929996490479,19.5826415957914,2895092
"Albania","ALB",2014,100,11259.2898237898,9,NA,NA,NA,18.7599181724029,2889104
"Albania","ALB",2015,100,11662.0449328188,9,NA,NA,3.43796992301941,18.0268746288507,2880703
"Albania","ALB",2016,100,11868.2115152651,9,NA,NA,3.95463991165161,17.7223966527563,2876101
"Albania","ALB",2017,100,12930.0676756249,9,NA,NA,NA,17.3967053979831,2873457
"Albania","ALB",2018,NA,NA,NA,NA,NA,NA,17.1092669857138,2866376
"Algeria","DZA",2009,98.7419738769531,12291.7607653725,10,NA,NA,NA,27.2946103509413,35333881
"Algeria","DZA",2010,98.8847045898438,12656.3720817466,10,NA,NA,NA,27.210448457633,35977455
"Algeria","DZA",2011,99.0760803222656,13046.3699622677,10,NA,NA,NA,27.4219342882932,36661444
"Algeria","DZA",2012,98.7646604654583,13479.6805812833,10,NA,NA,NA,27.6670881399267,37383887
"Algeria","DZA",2013,99.5809707641602,13816.360047887,10,NA,NA,NA,27.963440569315,38140132
"Algeria","DZA",2014,99.8770523071289,14317.0427180114,10,NA,NA,NA,28.3036468938338,38923687
"Algeria","DZA",2015,99.9430694580078,14710.730106735,10,NA,NA,NA,28.6530152543941,39728025
"Algeria","DZA",2016,99.992317199707,15050.4321898664,10,NA,NA,NA,29.0052379384236,40551404
"Algeria","DZA",2017,100,15266.4852082981,10,NA,NA,NA,29.2848986287912,41389198
"Algeria","DZA",2018,NA,15621.8594434799,NA,NA,NA,NA,29.4925539754829,42228429
"American Samoa","ASM",2009,NA,NA,NA,NA,NA,NA,NA,56683
"American Samoa","ASM",2010,NA,NA,NA,NA,NA,NA,NA,56079
"American Samoa","ASM",2011,NA,NA,NA,NA,NA,NA,NA,55759
"American Samoa","ASM",2012,NA,NA,NA,NA,NA,NA,NA,55667
"American Samoa","ASM",2013,NA,NA,NA,NA,NA,NA,NA,55713
"American Samoa","ASM",2014,NA,NA,NA,NA,NA,NA,NA,55791
"American Samoa","ASM",2015,NA,NA,NA,NA,NA,NA,NA,55812
"American Samoa","ASM",2016,NA,NA,NA,NA,NA,NA,NA,55741
"American Samoa","ASM",2017,NA,NA,NA,NA,NA,NA,NA,55620
"American Samoa","ASM",2018,NA,NA,NA,NA,NA,NA,NA,55465
"Andorra","AND",2009,100,NA,10,NA,NA,3.15483999252319,NA,84463
"Andorra","AND",2010,100,NA,10,NA,NA,3.05742001533508,NA,84449
"Andorra","AND",2011,100,NA,10,NA,NA,3.14508008956909,NA,83747
"Andorra","AND",2012,100,NA,10,NA,NA,NA,NA,82427
"Andorra","AND",2013,100,NA,10,NA,NA,2.43807005882263,NA,80774
"Andorra","AND",2014,100,NA,10,96.53449,NA,2.99780988693237,NA,79213
"Andorra","AND",2015,100,NA,10,96.45533,NA,3.25367999076843,NA,78011
"Andorra","AND",2016,100,NA,10,96.51884,NA,3.25670003890991,NA,77297
"Andorra","AND",2017,100,NA,10,NA,NA,3.19555997848511,NA,77001
"Andorra","AND",2018,NA,NA,NA,NA,NA,NA,NA,77006
"Angola","AGO",2009,32.2876853942871,6092.78324495025,6,NA,NA,NA,47.3396161794292,22514281
"Angola","AGO",2010,33.3684196472168,6230.29702794539,6,NA,NA,3.47410988807678,47.3062990660628,23356246
"Angola","AGO",2011,34.6,6346.39512245023,6,NA,NA,NA,47.3625171433568,24220661
"Angola","AGO",2012,35.6707878112793,6772.528333315,6,NA,NA,NA,47.3568455719303,25107931
"Angola","AGO",2013,36.8786849975586,6980.42303770718,6,NA,NA,NA,47.3033278278536,26015780
"Angola","AGO",2014,32,7199.24547788095,6,43.9981,2.6339,NA,47.2109546692097,26941779
"Angola","AGO",2015,42,7096.60061495221,6,NA,NA,NA,47.0803022544891,27884381
"Angola","AGO",2016,40.6245269775391,6756.93507436951,6,NA,NA,NA,46.9596938070235,28842484
"Angola","AGO",2017,41.88623046875,6650.58493984778,6,NA,NA,NA,46.8078621435202,29816748
"Angola","AGO",2018,NA,6440.97627017565,NA,NA,NA,NA,46.617311478883,30809762
"Antigua and Barbuda","ATG",2009,98.3518218994141,21875.2347891364,11,NA,NA,2.51724004745483,27.0129620328913,86746
"Antigua and Barbuda","ATG",2010,98.4822311401367,20237.6727687085,11,NA,NA,NA,26.5980710112929,88028
"Antigua and Barbuda","ATG",2011,94.5520140336941,19953.1927712162,11,NA,NA,NA,26.1933367461006,89253
"Antigua and Barbuda","ATG",2012,100,20779.8250306909,11,NA,NA,NA,25.7736858964423,90409
"Antigua and Barbuda","ATG",2013,100,20867.0284600856,11,NA,NA,NA,25.355740922473,91516
"Antigua and Barbuda","ATG",2014,100,22000.7502830601,11,NA,NA,NA,24.9476611883692,92562
"Antigua and Barbuda","ATG",2015,100,22882.9702199058,11,NA,NA,NA,24.558910360978,93566
"Antigua and Barbuda","ATG",2016,100,24177.9597202438,11,NA,NA,NA,24.219763675802,94527
"Antigua and Barbuda","ATG",2017,100,25145.5412294362,11,NA,NA,NA,23.8942477355605,95426
"Antigua and Barbuda","ATG",2018,NA,26739.4681931788,NA,NA,NA,NA,23.5846676370694,96286
"Argentina","ARG",2009,97.7149276733398,16753.3948879075,13,90.42991,NA,5.53105020523071,26.0530036625287,40482788
